date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-05-13T18:47:28.044Z,Drop Site News,Jeremy Loffredo,Marka Žvaka,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,"Trump Heads to the Mideast as Gaza Starves, Student Protests Grow, India-Pakistan Tensions Rise",https://dropsitenews.com/p/trump-gaza-protests-india-pakistan-israel,"Jeremy Scahill, Ryan Grim, Sharif Abdel Kouddous, and Drop Site contributors Abubaker Abed, Meghnad Bose, and Waqas Ahmed discuss the week’s most important developments live for Drop Site News."
2025-05-12T12:21:43.037Z,Abubaker Abed,,,,,,The Unbearable Pain of Leaving Gaza,https://dropsitenews.com/p/abubaker-abed-journalist-leaving-gaza,Journalist Abubaker Abed never wanted to leave his homeland. He describes the excruciating decisions he was forced to make.
2025-05-11T23:05:30.522Z,Ryan Grim,,,,,,Dana Nessel Pins Blame for Failed Prosecutions on Rep. Debbie Dingell,https://dropsitenews.com/p/hamas-and-us-reach-deal-i-think-well,"The Michigan attorney general provided no evidence for her claim, which Dingell rejected"
2025-05-11T19:00:15.748Z,Hamza M.Salha,Sharif Abdel Kouddous,,,,,"As Gaza Starves, Israel Attacked UNRWA Food Distribution Center",https://dropsitenews.com/p/gaza-unrwa-food-distribution-bombed-jabaliya-israel,"Israel is targeting Palestinians’ slim means of accessing food, bombing two makeshift kitchens and UNRWA’s distribution center in Jabalia in the past few days"
2025-05-11T02:39:12.248Z,Alice Speri,alicesperi@protonmail.com,,,,,“Hiding Behind Atrocities”,https://dropsitenews.com/p/karim-khan-abuse-allegations-icc-israel-warrants,"As Prosecutor Karim Khan seeks a flurry of arrest warrants, ICC staff accuse him of using court cases to dodge sexual abuse allegations."
2025-05-09T22:13:47.456Z,Murtaza Hussain,Ryan Grim,,,,,Syria's New President Has an Offer For Trump,https://dropsitenews.com/p/syria-sharaa-trump-united-states-delegation-,"Ahmad al-Sharaa wants to meet Trump, and offer U.S. companies the chance to rebuild Syria."
2025-05-09T12:55:26.853Z,Jeremy Scahill,,,,,,Senior Palestinian Resistance Leader: “There may come a day when Israel finds itself longing for Hamas”,https://dropsitenews.com/p/islamic-jihad-hamas-gaza-trump-middle-east-israel-ceasefire-saudi-humanitarian-aid,"In an exclusive interview with Drop Site, Mohammed Al-Hindi of Palestinian Islamic Jihad said Israel is deluding itself into believing it can defeat the Palestinian cause."
2025-05-08T19:06:56.526Z,Murtaza Hussain,Shuaib Almosawa,Ryan Grim,,,,Trump Marveled at Houthi “Bravery.” Here’s Why.,https://dropsitenews.com/p/houthis-ansar-allah-israel-tel-aviv-ben-gurion-airport-trump-us,"The attack on Ben Gurion Airport, the downings of U.S. drones, and attacks on naval vessels show that the Houthi movement has remained resilient despite months of bombing."
2025-05-08T00:51:06.036Z,Rasha Abou jalal,,,,,,Israeli Airstrikes Decimate the Last Restaurant in Gaza City in Nightmarish Bloodbath,https://dropsitenews.com/p/massacre-thai-restaurant-market-gaza-city-israeli-airstrikes,Journalist Rasha Abou Jalal recounts horrific scenes from a massacre at a beloved restaurant and a bustling market—destroyed by a triple Israeli airstrike in Gaza City.
2025-05-07T19:08:02.575Z,Drop Site News,KCRW,Brian Reed,,,,Jeremy Scahill on His Recent Interviews With Hamas,https://dropsitenews.com/p/jeremy-scahill-interviews-hamas-gaza-yemen,"Drop Site’s Sharif Abdel Kouddous, Murtaza Hussain and Jeremy Scahill discuss Gaza, Palestinian resistance, and Yemen’s defiant stance."
2025-05-07T08:01:04.345Z,Matt Kennard,,,,,,"Revealed: Britain’s Labour Government Sent 8,000 “Munitions of War” to Israel After Saying It Had Stopped",https://dropsitenews.com/p/uk-israel-munitions-shipments-palestine,"Article by Matt Kennard, Abdulla Sabir, and Inès Khoury"
2025-05-06T22:30:20.268Z,Ryan Grim,,,,,,U.S. and Houthis reach truce—How it came together,https://dropsitenews.com/p/yemen-houthis-us-trump-truce,"The Trump administration and the ruling government in Yemen, known as Ansar Allah or the Houthis, reached a ceasefire agreement today."
2025-05-06T20:04:19.327Z,Jason Paladino,,,,,,Israeli App on Mike Waltz’s Phone Exposed User’s Passwords,https://dropsitenews.com/p/telemessage-mike-waltz-pam-bondi-israel-tech,"The Signal Archive app TeleMessage exposed user emails and passwords, due to a misconfigured “secure” portal on its website."
2025-05-05T19:31:57.080Z,Jeremy Scahill,,,,,,How Hamas Sees the Current Moment: An Exclusive Interview With Osama Hamdan,https://dropsitenews.com/p/osama-hamdan-hamas-gaza-israel-trump,"In a wide-ranging interview with Drop Site, the senior Hamas leader discusses negotiation strategy, why disarmament is a red line, his direct talks with U.S. officials, and more."
2025-05-05T18:59:33.351Z,Drop Site News,KCRW,Brian Reed,,,,Hamas on the Record: An Exclusive Interview With Senior Hamas Official Osama Hamdan,https://dropsitenews.com/p/osama-hamdan-hamas-interview-podcast-gaza-israel,Drop Site’s Jeremy Scahill sits down with a top leader of the Islamic resistance movement for a wide-ranging discussion on how Hamas views the current moment.
2025-05-02T12:48:38.696Z,Jason Paladino,,,,,,"On the Day He Was Fired as National Security Advisor, Mike Waltz Used an Israeli App to Archive Signal Messages",https://dropsitenews.com/p/mikewaltz-tech-israel-nationalsecurity-signal,"A tech company with ties to Israeli intelligence, TeleMessage’s riskier app appears to be favored by Trump’s national security team."
2025-05-02T12:02:53.302Z,Drop Site News,KCRW,Brian Reed,,,,Attack in Kashmir: The Future of the India-Pakistan Conflict,https://dropsitenews.com/p/attack-in-kashmir-india-pakistan,The recent attack in Kashmir has led to a mobilization of troops and heightened tensions between the two nuclear powers.
2025-05-01T19:00:23.881Z,Ryan Grim,Murtaza Hussain,,,,,Pentagon May Have Drawn on Anonymous Social Media Accounts in Planning Deadly Yemen Attack,https://dropsitenews.com/p/us-yemen-bombing-x-osint,A deadly airstrike in Yemen that killed eight civilians appeared to target coordinates posted by social media analysts online.
2025-05-01T18:48:26.506Z,Shuaib Almosawa,Amanda Sperber,,,,,U.S.-Made Bomb Fragments Identified at Strike on a Migrant Facility in Yemen That Killed Nearly 70,https://dropsitenews.com/p/us-made-bomb-yemen-deadly-migrant-facility-attack,"Earlier this week, a pre-dawn airstrike on a detention center in Sa’ada, northern Yemen killed nearly seventy African migrants."
2025-04-30T19:10:18.872Z,Rasha Abou jalal,Sharif Abdel Kouddous,,,,,“Deprivation by Design”: Israel Intensifies Mass Killing Campaign in Gaza With Starvation and Daily Strikes,https://dropsitenews.com/p/israel-intensifies-mass-killing-gaza-starvation,The scale of killing in Gaza is almost impossible to track as the Israeli military bombs and starves Palestinian civilians with impunity.
2025-04-29T16:05:00.202Z,Murtaza Hussain,,,,,,Tennessee Man Has Been Stranded in Guatemala Since 2022 Over Tattoo,https://dropsitenews.com/p/tennessee-man-stranded-guatemala-green-card-tattoo,A major legal challenge seeks to overturn a Biden-era case that helped lay the groundwork for Trump’s tattoo-based deportation regime.
2025-04-29T15:09:22.320Z,Drop Site News,KCRW,Brian Reed,,,,The Ongoing Gaza Genocide and the State of “Ceasefire” Negotiations,https://dropsitenews.com/p/mohammad-alsaafin-gaza-ceasefire-talks-trump,Jeremy Scahill and Mohammad Alsaafin also discuss why disarmament is a red line for Palestinians and the legacies of Hamas leader Yahya Sinwar and Qassam Brigades commander Mohammed Deif.
2025-04-28T21:39:21.604Z,Rasha Abou jalal,,,,,,Palestinians in Gaza Forced to Create Survival Techniques Amid Israel’s Intensifying Onslaught,https://dropsitenews.com/p/palestinians-gaza-create-survival-techniques,"From building plastic-burning stoves to restoring banknotes, Palestinians in Gaza are struggling under impossible conditions."
2025-04-25T17:37:30.106Z,Jeremy Scahill,Jawa Ahmad,,,,,New Gaza Ceasefire Proposal Contains “Red Lines” for Hamas on Continued Israeli Occupation and Disarmament,https://dropsitenews.com/p/new-gaza-ceasefire-deal-red-lines-hamas,"Drop Site obtained the draft of a deal currently being pushed by the U.S., Egypt, and Qatar. Hamas insists it will not capitulate to Netanyahu’s new demands."
2025-04-24T19:01:16.212Z,Sharif Abdel Kouddous,Hamza M.Salha,,,,,Israel Is Using Suicide Drones to Target Displaced Palestinian Families Sheltering in Tents,https://dropsitenews.com/p/israel-gaza-skystriker-suicide-drone-elbit,"Israel has deployed SkyStriker drones manufactured by Elbit Systems in several attacks in Gaza over the past week, killing at least 30 Palestinians sheltering in tents, including 14 children"
2025-04-24T16:00:21.541Z,Hind Hassan,,,,,,Israel Is Using U.S. Bombs in Lebanon to Commit Alleged War Crimes,https://dropsitenews.com/p/lebanon-unitedstates-israel-weapons,The families of Lebanese civilians killed with American “bunker busters” want to hold both Israel and the U.S. accountable
2025-04-23T19:10:38.347Z,Jack Poulson,,,,,,Global Corruption Reporting Group Suggests Peers “Launder Money Legally” to Hide Donors,https://dropsitenews.com/p/occrp-journalism-launder-money-legally-donors,"OCCRP's publisher suggested journalism organizations obscure funding for ""sensitive donors"" and reframe certain critics as ""extremist groups"" during the International Journalism Festival '25."
2025-04-22T18:36:59.680Z,Ryan Grim,,,,,,One Phone Call Set Off a Chain of Events That Could Topple Pete Hegseth,https://dropsitenews.com/p/pete-hegseth-pentagon-chief-of-staff-inspector-general-leak-investigations,"On the night of April 3, Colin Carroll got a simple phone call that set off a chain of events leading to the roiling internal meltdown among top Pentagon staff that is now threatening to topple Defense Secretary Pete Hegseth."
2025-04-21T11:57:05.432Z,Ryan Grim,Saagar Enjeti,,,,,Trump’s NSC Director for Israel and Iran Previously Worked for Israeli Ministry of Defense,https://dropsitenews.com/p/trumps-nsc-director-israel-iran-formerly-worked-ministry-defense,"Merav Ceren’s appointment as Director for Israel and Iran at the NSC has not previously been reported, but her work with Israel’s MoD is well known among GOP circles."
2025-04-19T16:50:29.527Z,Meghnad Bose,,,,,,"By Weaponizing Arrest Records and Suspending Due Process, the Trump Administration Has Targeted Over 1,000 Foreign Students",https://dropsitenews.com/p/deportation-students-ice-dhs-visas,"Facing sweeping deportation threats, international students and recent graduates—who have had their visas revoked or status terminated—speak out about living in fear and confusion."
2025-04-18T15:02:00.792Z,Archit Mehta,,,,,,"Cisco, a Major Contributor to Israel's Military Technology, Fired a Pro-Palestine Employee",https://dropsitenews.com/p/cisco-israel-tech-internal-speech-palestine-gaza,Cisco staff are outraged at the company's recent policy restricting internal debate on U.S. policy in the Middle East.
2025-04-17T21:20:55.403Z,Meghnad Bose,,,,,,The State Department Relied on Columbia University’s Mischaracterization of Protests to Arrest Mohsen Mahdawi,https://dropsitenews.com/p/mohsen-mahdawi-arrest-columbia-university-trump-legal-justification,"Columbia University refused to retract its statement calling pro-Palestine protests “intimidation.” Now, the Trump administration is using it against Mohsen Mahdawi."
2025-04-17T15:25:23.508Z,Sharif Abdel Kouddous,,,,,,Imprisoned Palestinian Journalist Mujahed al-Saadi's Detention Extended by Four Months,https://dropsitenews.com/p/imprisoned-palestinian-journalist-mujahed-alsaadi-jenin,Prominent Jenin-based journalist Mujahed al-Saadi has been in administrative detention without charge or trial since his violent arrest by Israeli forces in September.
2025-04-15T19:42:13.510Z,Rasha Abou jalal,,,,,,"Fed Up With Israeli Displacement Orders, Palestinians in Gaza City Refuse to Leave",https://dropsitenews.com/p/gaza-city-israeli-displacement-orders-kill-zone,"Over two thirds of Gaza is now either under active displacement orders or within a no-go zone. With no safety or shelter elsewhere, some Palestinians are refusing to leave."
2025-04-15T15:43:42.633Z,Drop Site News,KCRW,Brian Reed,,,,Ten Brits Who Served in the Israeli Army Accused of Gaza War Crimes as Hamas Challenges its UK Terror Designation,https://dropsitenews.com/p/hamas-legal-battle-uk-terror-designation-franck-magennis,Barrister Franck Magennis and Jeremy Scahill discuss the legal battles over the Gaza genocide playing out in the UK.
2025-04-14T13:31:41.394Z,Issam Ahmad,,,,,,Israeli Policies and Settler Violence Are Driving Palestinians from the Jordan Valley,https://dropsitenews.com/p/west-bank-jordan-valley-settler-violence-palestinians,"In the occupied West Bank, Israeli restrictions on movement for Palestinians, denial of access to resources, and settlement expansion have all ramped up over the past 18 months."
2025-04-12T14:03:07.411Z,Murtaza Hussain,,,,,,Grassroots Resistance Builds Against Israeli Occupation of Southern Syria,https://dropsitenews.com/p/syria-occupation-israel-resistance,Locals in southern Syria have begun taking up arms against an Israeli occupation of the region that began after the fall of the Assad regime.
2025-04-11T15:45:42.346Z,Drop Site News,KCRW,Brian Reed,,,,Trump Declares Economic War on China,https://dropsitenews.com/p/trump-declares-economic-war-on-china,"President Trump's tariff regime has targeted countries around the world, but its focus on China may reshape global politics."
2025-04-11T15:22:11.912Z,Waqas Ahmed,Nicholas Rodelo,Ryan Grim,Murtaza Hussain,,,Leaked Data Reveals Massive Israeli Campaign to Remove Pro-Palestine Posts on Facebook and Instagram,https://dropsitenews.com/p/leaked-data-israeli-censorship-meta,"A sweeping crackdown on posts on Instagram and Facebook that are critical of Israel—or even vaguely supportive of Palestinians—was directly orchestrated by the government of Israel, according to internal Meta data obtained by Drop Site News."
2025-04-10T20:37:43.339Z,Shuaib Almosawa,Jeremy Scahill,,,,,Top Houthi Official Tells Drop Site Yemen Will Cease Attacks on U.S. Ships if Trump Halts Bombing,https://dropsitenews.com/p/houthi-united-states-strikes-gaza-blockade-israel-shipping,"In a wide-ranging interview, Mohammed al-Bukhaiti said Trump can end the battle in the Red Sea by forcing Netanyahu to stop Israel’s genocidal war."
2025-04-10T15:58:45.478Z,Jose Olivares,Ryan Grim,publicly in a video,,,,"Dramatic Video From Widow of Slain Candidate Rocks Presidential Race in Ecuador, Confirms Drop Site Investigation",https://dropsitenews.com/p/dramatic-video-from-widow-of-slain,Haz clic aquí para leer este artículo en español.
2025-04-10T15:56:27.956Z,Jose Olivares,Ryan Grim,,,,,Video Explosivo de la Viuda de un Candidato Asesinado Sacude a las Elecciones Presidenciales en Ecuador,https://dropsitenews.com/p/video-explosivo-salazar-sarauz-villavicencio,"Esta historia puede jugar un gran papel en las elecciones ecuatorianas este domingo, en las que el partido progresista de Rafael Correa va en contra del presidente de derecha Daniel Noboa."
2025-04-09T20:57:05.715Z,Hamza M.Salha,,,,,,"With Bakeries and Kitchens All But Shut Down, Desperate Hunger Engulfs Gaza",https://dropsitenews.com/p/bakeries-shut-down-gaza-hunger,"Prices for essential goods are skyrocketing, 60,000 children are at risk of malnutrition, and people are foraging and scraping for food."
2025-04-09T11:00:02.707Z,Jeremy Scahill,,,,,,"Hamas Launches Unprecedented Legal Case in Britain, Demanding the Government Remove its Terror Designation",https://dropsitenews.com/p/hamas-terrorism-uk-marzouk,"In a legal filing, a Hamas founder argues that the group has the right to use armed resistance to achieve Palestinian liberation—and that Britain is crushing honest debate about its aims."
2025-04-08T15:03:57.648Z,Drop Site News,KCRW,Brian Reed,,,,"Drop Site Newsroom: Jeremy Scahill, Ryan Grim, and Abubaker Abed on Gaza in Crisis",https://dropsitenews.com/p/gaza-in-crisis-a-conversation-with,A livestream conversation.
2025-04-07T20:05:55.673Z,Abubaker Abed,,,,,,"Under Relentless Israeli Bombing and Lacking Everything, a Gaza Hospital Is Triaging Genocide",https://dropsitenews.com/p/al-aqsa-hospital-gaza-shortages-siege,"Inside Al-Aqsa Martyrs Hospital in central Gaza, Palestinian doctors are losing patients they could have saved because of shortages of supplies and medicine"
2025-04-04T19:11:10.883Z,Kavitha Chekuru,,,,,,Red Crescent Worker Who Survived Israeli Massacre Recounts Horror,https://dropsitenews.com/p/red-crescent-massacre-gaza-israel,"In one of the deadliest attacks on emergency workers in the world in years, Israeli troops killed 15 Palestinian first responders and buried them in a mass grave."
2025-04-04T13:58:07.752Z,Rasha Abou jalal,,,,,,“Deprived of Life Before Seeing the Light”—Pregnant Women in Gaza Severely Impacted by Blockade,https://dropsitenews.com/p/pregnant-women-miscarriages-gaza-blockade,"Miscarriages are increasing in Gaza as continued Israeli attacks, forced displacement, and a lack of medication and food take a toll on pregnant women"
2025-04-03T18:28:36.345Z,Ryan Grim,Murtaza Hussain,,,,,The State Department and the Pentagon Are Battling the Deep State Over the Future of India and China,https://dropsitenews.com/p/trump-kabul-airport-bombing-state-pentagon-pakistan,Pulling on the thread of a flagrant lie inserted into Trump’s congressional address unravels a hidden clash in Washington.
2025-04-03T18:13:15.745Z,Ryan Grim,,,,,,"BDS calls for Boycott of Microsoft Game Pass, Minecraft, New Xbox Consoles",https://dropsitenews.com/p/bds-calls-for-boycott-of-microsoft,No more Call of Duty. No more Minecraft. No more Xbox (unless you already own one).
2025-04-03T16:25:51.410Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,VIDEO: Donald Trump and Germany Are Using the Same Playbook to Criminalize Pro-Palestine Activism,https://dropsitenews.com/p/video-donald-trump-germany-criminalize-pro-palestine-activism,A leading German lawyer fighting his country’s criminalization of pro-Palestine speech digs deep into Germany’s pro-Israel laws and how the U.S. is embracing its tactics.
2025-04-02T18:14:31.189Z,Murtaza Hussain,,,,,,Google is Acquiring Tech Firm Founded by Ex-Israeli Intelligence Officers for Record $32 Billion,https://dropsitenews.com/p/google-acquisition-tech-wiz-israel-gaza-8200,Google's purchase of the the firm Wiz tightens the embrace between Silicon Valley and the Israeli military.
2025-04-01T23:21:32.779Z,Drop Site News,KCRW,Brian Reed,,,,"Drop Site Newsroom: Gaza, Yemen, Iran & Trump's Crackdown on Dissent",https://dropsitenews.com/p/gaza-yemen-iran-trump-deportations,"Drop Site's Jeremy Scahill, Ryan Grim, Murtaza Hussain, and Sharif Abdel Kouddous discuss the latest developments across the Middle East, and the Trump administration’s policies abroad and at home."
2025-03-31T19:22:34.539Z,Sharif Abdel Kouddous,,,,,,Marked for Assassination: Gaza Journalists on Israeli Hit List Refuse to Stop Reporting,https://dropsitenews.com/p/gaza-journalists-hit-list-hossam-shabat,"Israel singled out six journalists. After it killed Hossam Shabat, the others discuss reporting in the crosshairs."
2025-03-31T14:21:33.518Z,Jeremy Scahill,,,,,,"Netanyahu Promises the “Final Stage” of Gaza Genocide Will Lead to Implementation of “Trump’s Plan""",https://dropsitenews.com/p/netanyahu-trump-final-stage-gaza-genocide,"Soon after Hamas announced it had accepted a ceasefire proposal, Israel responded by heavily bombing Gaza, killing children dressed for the Eid holiday, and preparing further ground invasions."
2025-03-30T23:25:42.040Z,Jose Olivares,Ryan Grim,,,,,Secret Bukele Deal Lies Behind Trump’s El Salvador Deportations,https://dropsitenews.com/p/secret-bukele-trump-deal-grenas,Trump asked the Supreme Court Friday to lift the ban on renditions to Bukele’s torture chambers—and an update on the left wing comeback in Ecuador
2025-03-28T18:09:50.963Z,Jeremy Scahill,,,,,,How Israel Ceased Negotiations and Resumed Firing on Gaza,https://dropsitenews.com/p/israel-ceasefire-negotiations-witkoff-gaza-hamas,"There are indications Israel may return to the negotiating table, but Netanyahu is still operating from his well-worn sabotage playbook to maintain his war of annihilation"
2025-03-27T20:20:54.030Z,Rasha Abou jalal,,,,,,Israel’s Systematic Destruction of Life Essentials in Gaza Has Forced Palestinians into a Hunt for Survival,https://dropsitenews.com/p/total-siege-starvation-displacement-gaza-city,"Amid a total siege and massive bombing, people in Gaza are on the brink of starvation as they search for food, water, and basic goods"
2025-03-27T14:19:08.920Z,Amel Guettatfi,,,,,,“The Target is Unmistakable”: The Shooting of Gaza’s Children,https://dropsitenews.com/p/gaza-children-israel-sniper-shoot-jazeera,American doctors who volunteered in Gaza report witnessing a disturbing pattern of children being shot by Israeli snipers.
2025-03-25T18:06:20.177Z,Drop Site News,,,,,,المقال الأخير لحسام شبات,https://dropsitenews.com/p/hossam-shabat-killed-gaza-last-article-arabic,قبل ساعات من مقتله إثر غارة جوية إسرائيلية استهدفت سيارته، كتب الصحفي حسام شبات واصفًا استئناف إسرائيل لسياسة الأرض المحروقة في بيت حانون، مسقط رأسه
2025-03-24T20:02:36.750Z,Drop Site News,,,,,,Hossam Shabat’s Last Article,https://dropsitenews.com/p/hossam-shabat-journalist-killed-gaza-last-article,"Filed hours before his killing in an Israeli airstrike, journalist Hossam Shabat describes the resumption of Israel's scorched earth campaign in his hometown of Beit Hanoun."
2025-03-24T18:13:42.623Z,Drop Site News,,,,,,Statement from Drop Site News on Israel’s Murder of Our Colleague Hossam Shabat: We Hold Both Israel and the U.S. Government Responsible,https://dropsitenews.com/p/statement-israel-killing-hossam-shabat-journalist-gaza,"Today, March 24, 2025, Israel killed journalist Hossam Shabat, a reporter for Al Jazeera Mubasher and a contributing reporter to Drop Site News, in what witnesses described as a targeted strike."
2025-03-24T14:42:05.434Z,Alexander Zaitchik,,,,,,Dr. Oz and the Plot Against Medicare,https://dropsitenews.com/p/dr-oz-trump-plot-medicare-advantage-plans,"Medicare Advantage plans are killing seniors and bankrupting hospitals. Now the Trump administration is preparing to make them mandatory, ending Medicare as we know it."
2025-03-23T14:44:13.927Z,Meghnad Bose,,,,,,"“First, They Came for Mahmoud Khalil”",https://dropsitenews.com/p/mahmoud-khalil-journey-refugee-syria-columbia-university,"Those close to him tell the story of a man whose journey took him from being a ""double refugee"" to scholar to political prisoner."
2025-03-23T14:08:06.274Z,Murtaza Hussain,Drop Site News,KCRW,Brian Reed,,,The Trump Administration’s Attacks on Free Speech,https://dropsitenews.com/p/trump-attacks-campus-free-speech-jenin-younes,The accelerating arrests of pro-Palestine activists is the next step in Trump’s campaign against free speech rights in the U.S.
2025-03-20T20:00:37.933Z,Ryan Grim,Sarah Hay,,,,,"Venezuelan Professional Goalkeeper Deported to El Salvador Prison, Stunning Family Back Home",https://dropsitenews.com/p/venezuelan-professional-goaltender-rendition-deported-dhs,"DHS, in a statement, stands by the rendition to a prison known for torture and barbaric conditions."
2025-03-20T17:28:38.201Z,Omar Hamed Beato,,,,,,"As Syrians Return Home, Munitions From Assad’s War Are Still Killing Children",https://dropsitenews.com/p/syria-unexploded-munitions-landmines-children,Hundreds of thousands of Syrians are expected to return within the next six months. Their roads home are filled with landmines left by years of war.
2025-03-20T02:23:33.307Z,Archit Mehta,Murtaza Hussain,,,,,Georgetown Postdoc the Latest to Be Detained by ICE as Crackdown on Campus Speech Widens,https://dropsitenews.com/p/georgetown-postdoc-the-latest-to,Badar Khan Suri was detained by DHS agents after a public campaign against him and his wife by pro-Israel groups.
2025-03-19T19:00:36.799Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,Exclusive: Mahmoud Khalil's Attorney on Breaking Developments in Detained Columbia Graduate's Case,https://dropsitenews.com/p/mahmoud-khalil-attorney-interview-lawsuit-trump-pam-bondi-linda-mcmahon,"The judge rebuked the Trump administration Wednesday, and Khalil expanded his civil suit against Columbia University to name Attorney General Pam Bondi, Education Secretary Linda McMahon, and others."
2025-03-18T18:49:55.637Z,Rasha Abou jalal,,,,,,“I couldn’t tell whether we were alive or dead and buried under the rubble”,https://dropsitenews.com/p/palestinian-journalist-narrowly-survives-gaza-israeli-bombing,A Palestinian journalist and mother recounts a night of terror as Israel kills more than 400 in Gaza
2025-03-18T17:05:05.137Z,Murtaza Hussain,Drop Site News,KCRW,Brian Reed,,,The Secret World of Global Mercenaries,https://dropsitenews.com/p/wagner-group-russia-mercenaries,Author John Lechner joins Murtaza Hussain to discuss mercenary groups and his latest book on Russia's Wagner Group.
2025-03-18T12:42:13.704Z,Abubaker Abed,Jeremy Scahill,,,,,"Massacre at 2 A.M.: Israel Resumes Indiscriminate Attacks Against Gaza, Killing Over 400 People",https://dropsitenews.com/p/israel-resumes-bombing-gaza-death-toll,Israel says President Donald Trump green lit a scorched-earth bombing of Gaza that wiped out entire families and killed dozens of infants and other children.
2025-03-16T16:27:54.315Z,Shuaib Almosawa,Truth Social post,,,,,"With Massive Airstrikes on Yemen, Trump Intensifies Undeclared War Against the Poorest Country in the Arab World",https://dropsitenews.com/p/trump-massive-airstrikes-yemen-houthis,Dozens of civilians were killed in U.S. bombings across Yemen as Trump vows to unleash “overwhelming lethal force” to stop the Houthi naval blockade targeting Israel’s war on Gaza
2025-03-15T15:23:00.300Z,Sharif Abdel Kouddous,,,,,,Israel is Denying Doctors and International Aid Workers Entry to Gaza at Unprecedented Rates,https://dropsitenews.com/p/israel-gaza-new-restrictions-aid,"Amid a total blockade of Gaza, Israel imposed sweeping new restrictions on international aid groups"
2025-03-14T16:40:40.813Z,Abubaker Abed,,,,,,Freed Palestinian Teen Recounts Over a Year of Abuse in Israeli Custody,https://dropsitenews.com/p/palestinian-captive-gaza-abuse-minor,"Like many Palestinian captives, Mohammed Abu Sahlool endured frequent beatings, electrocution, starvation, prolonged shackling, and psychological torture."
2025-03-14T16:22:20.965Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,EXCLUSIVE: Banned Yale Scholar Speaks Out After AI-Generated Accusations of Terror Ties,https://dropsitenews.com/p/exclusive-banned-yale-law-scholar-helyeh-doutaghi,"Dr. Helyeh Doutaghi tells Drop Site: ""This is about making sure that no one dares to challenge the narratives in corporate media and Western academia."""
2025-03-14T14:32:46.134Z,Murtaza Hussain,,,,,,Days of Massacres Ravage Syrian Coastal Areas,https://dropsitenews.com/p/syria-latakia-alawite-massacre,"After botched uprising, gunmen murder hundreds of civilians in Alawite-majority villages in sectarian killings."
2025-03-13T05:31:29.110Z,Jason Paladino,,,,,,Mahmoud Khalil Speaks With Attorneys for First Time Since Detention,https://dropsitenews.com/p/mahmoud-khalil-speaks-with-attorneys-ice-detention,Khalil will likely stay at notorious ICE facility in Louisiana until at least March 17.
2025-03-12T17:22:59.639Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,The Gaza Ceasefire Stalemate and the Case of Mahmoud Khalil: A discussion with Sami Al-Arian,https://dropsitenews.com/p/gaza-ceasefire-witkoff-negotiations,"Trump envoy Steve Witkoff is in Doha for talks. Israel is making new demands, and Hamas says it wants the original deal enforced."
2025-03-12T15:48:34.944Z,Shuaib Almosawa,,,,,,Yemen's Houthis Renew Blockade on Israeli Ships as Deadline Expires for Gaza Aid,https://dropsitenews.com/p/yemen-houthi-renew-israel-blockade-gaza-aid,"SANA’A, YEMEN—The military spokesperson for the Houthi-led government in Yemen on Tuesday announced the resumption of the naval blockade targeting Israeli ships traversing Yemen's waterways, following the expiration of its deadline for Israel to allow aid into the besieged Gaza Strip."
2025-03-11T02:37:05.377Z,Jason Paladino,,,,,,Mahmoud Khalil Was Detained by ICE Agent Honored by Trump at State of the Union,https://dropsitenews.com/p/mahmoud-khalil-detained-ice-agent-honored-trump,A federal judge has since blocked his potential deportation—for now
2025-03-10T15:52:20.294Z,Murtaza Hussain,@medohalimy,,,,,"Popular Gaza Creator May Have Been Killed By Gunshot, Not Shrapnel, Doctors Say",https://dropsitenews.com/p/medo-halimy-gaza-creator-killed-gunshot-shrapnel,"Medo Halimy, who showed day-to-day life in Gaza, was reported killed as a bystander to an airstrike. Doctors say he may have been shot in the head."
2025-03-09T14:41:18.115Z,Meghnad Bose,,,,,,"DHS Detains Lead Negotiator of Columbia Gaza Solidarity Encampment, Claiming ""Activities Aligned to Hamas""",https://dropsitenews.com/p/dhs-detains-columbia-university-student-gaza,"Mahmoud Khalil, who was detained on Saturday, is being held at an ICE detention facility following a pressure campaign by pro-Israel groups."
2025-03-08T17:45:48.560Z,Shuaib Almosawa,,,,,,Houthis Issue Ultimatum to Israel: Yemen Will Resume Naval Blockade if Aid Is Not Allowed into Gaza,https://dropsitenews.com/p/houthis-issue-ultimatum-israel-gaza,"In a televised speech, Houthi leader Abdulmalik al-Houthi said Yemen will not stand idly by in the face of Israel’s attempt to starve Gaza into submission."
2025-03-06T17:23:51.686Z,Mariam Barghouti,,,,,,State of Siege: Israel is conducting its largest mass expulsion campaign in the West Bank since 1967,https://dropsitenews.com/p/west-bank-displacement-destruction-israel-jenin,"More than 40,000 Palestinians have been forced from their homes in a violent Israeli rampage that at times has been aided by the Palestinian Authority"
